Cd_CF,CF_Descrizione,Provincia,INDIRIZZO,descrizione,descrizione.1,cd_regione,Citta,DescrAgente
CW00737,SATACO DI TABACCO A. & C. S.N.C.,AQ,"Via Camillo Corradini,163",L'Aquila,Abruzzo,ABR,Avezzano,Ernesto Galliani sas
C000959,DI FLAURO DI MARCANIO VALENTINA,AQ,"VIA FONTANELLE, 165",L'Aquila,Abruzzo,ABR,CELANO,Ernesto Galliani sas
C004006,LA GEMMA SRL,AQ,VIA LAMARMORA 4,L'Aquila,Abruzzo,ABR,GIOIA DEI MARSI,Ernesto Galliani sas
C001695,Oreficeria La Meridiana di Mariotti Dina,AQ,"Via Rocco Carabba C,Comm.Meridiana",L'Aquila,Abruzzo,ABR,L'Aquila,Ernesto Galliani sas
C003939,ORO & ARGENTO SRL,AQ,VIALE ANTONIO PANELLA SNC,L'Aquila,Abruzzo,ABR,L'Aquila,Ernesto Galliani sas
CW01657,GOCCE D'ORO DI CIALONE BERNARDINO,AQ,VIA MARRELLI 29,L'Aquila,Abruzzo,ABR,L'AQUILA,Ernesto Galliani sas
C003152,L' ISOLA DEL TESORO SRL DI SEBASTIANO CAVALLO,AQ,Via Nucle Industriale Pile c/c Aquilone,L'Aquila,Abruzzo,ABR,L'Aquila,Ernesto Galliani sas
CW01310,EREDI CIOCCA S.A.S. DI FRANCESCO CIOCCA,AQ,"VIA MADONNA DELLE PAGLIARE, 13",L'Aquila,Abruzzo,ABR,L'AQUILA,Ernesto Galliani sas
CW00798,"GIOIELLERIA ""TRINCHINI"" DI D'URBANO ALFREDO",AQ,"VIALE DUCA DEGLI ABRUZZI, 147",L'Aquila,Abruzzo,ABR,LUCO DEI MARSI,Ernesto Galliani sas
C002710,Gioielleria D'Angelo di Paolo D'angelo,AQ,Via Cicolana 65,L'Aquila,Abruzzo,ABR,Magliano De' Marsi,Ernesto Galliani sas
C003921,GIOIELLI PALMA SRL,AQ,STRADA PROVINCIALE CICOLANA 18,L'Aquila,Abruzzo,ABR,MAGLIANO DE' MARSI,Ernesto Galliani sas
CW01762,GIOIELLI D'AMICO DI D'AMICO ALESSANDRO,AQ,VIA PAOLO MARSO 109,L'Aquila,Abruzzo,ABR,PESCINA,Ernesto Galliani sas
CW01813,GIOIELLERIA BEATRICE PESCARA  DI. PETRELLA ELENA,AQ,VIA IV NOVEMBRE 9,L'Aquila,Abruzzo,ABR,PRATOLA PELIGNA,Ernesto Galliani sas
C003894,LA GALLERIA DEL GIOIELLO by Mario Casasanta gioielli 1948,AQ,PIAZZA GIUSEPPE GARIBALDI 4,L'Aquila,Abruzzo,ABR,PRATOLA PELIGNA,Ernesto Galliani sas
